Date,SPX Index,LUATTRUU Index,BBDXY Index,BCOM Index,COIN50I Index,XBTUSD BGN Curncy,XAU Curncy,FEDL01 Index
7/11/2023,4439.26,2206.1,1220.14,103.1002,160.38,30578.75,1932.23,5.08
7/12/2023,4472.16,2221.22,1208.67,103.3871,161.78,30351.84,1957.35,5.08
7/13/2023,4510.04,2234.31,1200.41,104.5159,160.98,31386,1960.51,5.08
7/14/2023,4505.42,2226.14,1202.67,104.5971,168.85,30206,1955.21,5.08
7/15/2023,4505.42,2226.14,1202.67,104.5971,168.85,30206,1955.21,5.08
7/16/2023,4505.42,2226.14,1202.67,104.5971,168.85,30206,1955.21,5.08
7/17/2023,4522.79,2228.21,1201.98,103.5916,162.15,29931.93,1955.04,5.08
7/18/2023,4554.98,2230.47,1202.84,104.9102,160.17,29784.08,1978.72,5.08
7/19/2023,4565.72,2237.32,1206.33,105.5207,159.85,29966.89,1976.64,5.08
7/20/2023,4534.87,2224.98,1210.89,106.0429,159.85,29737.02,1969.53,5.08
7/21/2023,4536.34,2225.69,1215.32,106.1991,160.4,29883.66,1961.94,5.08
7/22/2023,4536.34,2225.69,1215.32,106.1991,160.4,29883.66,1961.94,5.08
7/23/2023,4536.34,2225.69,1215.32,106.1991,160.4,29883.66,1961.94,5.08
7/24/2023,4554.64,2221.61,1215.95,107.6541,155.49,29145.13,1954.73,5.08
7/25/2023,4567.46,2219.27,1213.91,108.2421,156.29,29229.74,1964.96,5.08
7/26/2023,4566.75,2223.49,1210.87,107.5335,156.91,29589.43,1972.07,5.08
7/27/2023,4537.41,2206.79,1217.61,106.9292,157.73,29143.93,1946,5.33
7/28/2023,4582.23,2212.62,1216.17,107.2298,158.42,29342.44,1959.49,5.33
7/29/2023,4582.23,2212.62,1216.17,107.2298,158.42,29342.44,1959.49,5.33
7/30/2023,4582.23,2212.62,1216.17,107.2298,158.42,29342.44,1959.49,5.33
7/31/2023,4588.96,2215.23,1218.08,107.3396,157.34,29206.8,1965.09,5.33
8/1/2023,4576.73,2204.5,1224.16,106.6636,154.46,29212.88,1944.29,5.33
8/2/2023,4513.39,2200.31,1229.56,105.0157,156.03,29119.79,1934.45,5.33
8/3/2023,4501.89,2187.09,1230.12,105.5456,156.29,29284.99,1934.06,5.33
8/4/2023,4478.03,2203.69,1226.06,105.932,155.78,28937.67,1942.91,5.33
8/5/2023,4478.03,2203.69,1226.06,105.932,155.78,28937.67,1942.91,5.33
8/6/2023,4478.03,2203.69,1226.06,105.932,155.78,28937.67,1942.91,5.33
8/7/2023,4518.44,2199.75,1225.82,105.7569,154.3,29159.17,1936.56,5.33
8/8/2023,4499.38,2207.78,1231.05,105.7102,155.99,29984.24,1925.24,5.33
8/9/2023,4467.71,2209.15,1230.89,106.5389,157.65,29483.38,1914.46,5.33
8/10/2023,4468.83,2196.98,1232.71,105.8719,156.8,29421.05,1912.48,5.33
8/11/2023,4464.05,2191,1234.45,105.5861,156.8,29387.01,1913.76,5.33
8/12/2023,4464.05,2191,1234.45,105.5861,156.8,29387.01,1913.76,5.33
8/13/2023,4464.05,2191,1234.45,105.5861,156.8,29387.01,1913.76,5.33
8/14/2023,4489.72,2188.32,1237.85,105.0976,156.83,29366.8,1907.1,5.33
8/15/2023,4437.86,2185.44,1239.52,103.8041,156.3,29171.58,1902,5.33
8/16/2023,4404.33,2179.63,1242.4,103.4349,153.71,28940.39,1891.81,5.33
8/17/2023,4370.36,2178.23,1241.38,103.7637,149.65,27642,1889.43,5.33
8/18/2023,4369.71,2181.98,1240.53,104.2442,138.67,26071.78,1889.31,5.33
8/19/2023,4369.71,2181.98,1240.53,104.2442,138.67,26071.78,1889.31,5.33
8/20/2023,4369.71,2181.98,1240.53,104.2442,138.67,26071.78,1889.31,5.33
8/21/2023,4399.77,2172.09,1239.88,104.2595,139.29,26109.71,1894.93,5.33
8/22/2023,4387.55,2173.88,1241.01,103.9352,137.98,25856.99,1897.48,5.33
8/23/2023,4436.01,2191.1,1237.41,104.6391,138.25,26591.76,1915.48,5.33
8/24/2023,4376.31,2185.9,1242.38,104.8874,138.24,26016.62,1916.91,5.33
8/25/2023,4405.71,2185.62,1243.34,105.4753,136.96,26048.87,1914.96,5.33
8/26/2023,4405.71,2185.62,1243.34,105.4753,136.96,26048.87,1914.96,5.33
8/27/2023,4405.71,2185.62,1243.34,105.4753,136.96,26048.87,1914.96,5.33
8/28/2023,4433.31,2188.82,1242.71,105.6527,138.44,25981.81,1920.17,5.33
8/29/2023,4497.63,2200.48,1237.77,105.7818,145.31,27579.74,1937.54,5.33
8/30/2023,4514.87,2200.09,1236.32,106.1231,143,27253.38,1942.32,5.33
8/31/2023,4507.66,2203.75,1240.15,106.0289,143.26,26013.12,1940.19,5.33
9/1/2023,4515.77,2194.16,1245.62,106.7234,136.13,25759.54,1940.06,5.33
9/2/2023,4515.77,2194.16,1245.62,106.7234,136.13,25759.54,1940.06,5.33
9/3/2023,4515.77,2194.16,1245.62,106.7234,136.13,25759.54,1940.06,5.33
9/4/2023,4515.77,2194.16,1245.33,106.7234,136.45,25828.28,1942.69,5.33
9/5/2023,4496.83,2184.49,1253.91,106.6385,136.21,25705.85,1926.12,5.33
9/6/2023,4465.48,2181.57,1255.64,106.3853,135.64,25669.79,1916.56,5.33
9/7/2023,4451.14,2186.36,1257.85,106.0115,136.34,26002,1919.68,5.33
9/8/2023,4457.49,2187.53,1258.47,106.0826,136.42,25902,1919.08,5.33
9/9/2023,4457.49,2187.53,1258.47,106.0826,136.42,25902,1919.08,5.33
9/10/2023,4457.49,2187.53,1258.47,106.0826,136.42,25902,1919.08,5.33
9/11/2023,4487.46,2184.56,1250.34,106.6824,131.34,25087.36,1922.3,5.33
9/12/2023,4461.9,2186.68,1251.35,106.8176,135.47,26074.38,1913.67,5.33
9/13/2023,4467.44,2188.6,1250.59,106.9543,136.11,26225.8,1908.12,5.33
9/14/2023,4505.1,2183.84,1254.02,107.7119,138.86,26578.75,1910.79,5.33
9/15/2023,4450.32,2179.77,1253.89,107.4702,136.76,26418.35,1923.91,5.33
9/16/2023,4450.32,2179.77,1253.89,107.4702,136.76,26418.35,1923.91,5.33
9/17/2023,4450.32,2179.77,1253.89,107.4702,136.76,26418.35,1923.91,5.33
9/18/2023,4453.53,2181.82,1252.98,107.4003,141.58,26774.69,1933.84,5.33
9/19/2023,4443.95,2176.12,1252.58,107.4641,140.85,27192,1931.36,5.33
9/20/2023,4402.2,2175.28,1254.92,107.2461,140.03,27094.68,1930.3,5.33
9/21/2023,4330,2161.93,1256.84,106.0696,136.97,26601.66,1920.02,5.33
9/22/2023,4320.06,2168.91,1258.08,106.2245,137.66,26537.68,1925.23,5.33
9/23/2023,4320.06,2168.91,1258.08,106.2245,137.66,26537.68,1925.23,5.33
9/24/2023,4320.06,2168.91,1258.08,106.2245,137.66,26537.68,1925.23,5.33
9/25/2023,4337.44,2156.25,1262.68,105.7523,135.32,26289.25,1915.92,5.33
9/26/2023,4273.53,2154.92,1266.76,105.405,135.76,26148.13,1900.65,5.33
9/27/2023,4274.51,2148.73,1271.63,105.7688,135.85,26238.72,1875.12,5.33
9/28/2023,4299.7,2153.6,1266.23,105.8928,139.37,27089.32,1864.87,5.33
9/29/2023,4288.05,2155.06,1265.94,104.8391,140.96,26903.18,1848.63,5.33
9/30/2023,4288.05,2155.06,1265.94,104.8391,140.96,26903.18,1848.63,5.33
10/1/2023,4288.05,2155.06,1265.94,104.8391,140.96,26903.18,1848.63,5.33
10/2/2023,4288.39,2143.02,1274.31,103.7479,147.16,27842.16,1828.03,5.33
10/3/2023,4229.45,2129.94,1277.45,103.4618,141.91,27396.6,1823.02,5.33
10/4/2023,4263.75,2140.8,1275.36,101.6285,141.16,27659.68,1821.36,5.33
10/5/2023,4258.19,2141.28,1272.97,101.6456,143.21,27479,1820.3,5.33
10/6/2023,4308.5,2132.6,1270.66,102.5742,142.06,27995.25,1833.01,5.33
10/7/2023,4308.5,2132.6,1270.66,102.5742,142.06,27995.25,1833.01,5.33
10/8/2023,4308.5,2132.6,1270.66,102.5742,142.06,27995.25,1833.01,5.33
10/9/2023,4335.66,2132.6,1268.85,103.756,139.61,27576.46,1861.41,5.33
10/10/2023,4358.24,2150.02,1265.41,103.6054,138.74,27405.48,1860.4,5.33
10/11/2023,4376.95,2159.48,1264.77,103.0353,137.65,26717.11,1874.36,5.33
10/12/2023,4349.61,2142.69,1273.26,103.3567,135.48,26737.69,1868.9,5.33
10/13/2023,4327.78,2153.07,1274.14,105.287,135.63,26976.51,1932.82,5.33
10/14/2023,4327.78,2153.07,1274.14,105.287,135.63,26976.51,1932.82,5.33
10/15/2023,4327.78,2153.07,1274.14,105.287,135.63,26976.51,1932.82,5.33
10/16/2023,4373.63,2143.41,1269.62,104.7056,141.63,28405.38,1920.2,5.33
10/17/2023,4373.2,2130.35,1270.85,104.8331,141.72,28459.42,1923.18,5.33
10/18/2023,4314.6,2124.22,1275.36,105.8979,140.73,28260,1947.55,5.33
10/19/2023,4278,2116.19,1273.63,106.0803,141.83,28728.04,1974.46,5.33
10/20/2023,4224.16,2124.45,1272.85,105.8155,146.34,29601,1981.4,5.33
10/21/2023,4224.16,2124.45,1272.85,105.8155,146.34,29601,1981.4,5.33
10/22/2023,4224.16,2124.45,1272.85,105.8155,146.34,29601,1981.4,5.33
10/23/2023,4217.04,2132.44,1268,104.8618,152.91,31537.58,1972.85,5.33
10/24/2023,4247.68,2136.46,1271.95,104.5826,168.48,33651.38,1970.97,5.33
10/25/2023,4186.77,2123.13,1276.02,105.0615,168.95,34680.57,1979.72,5.33
10/26/2023,4137.23,2134.72,1276.46,104.5994,166.68,34191.55,1984.71,5.33
10/27/2023,4117.37,2136.15,1275.21,105.63,165.35,33836.54,2006.37,5.33
10/28/2023,4117.37,2136.15,1275.21,105.63,165.35,33836.54,2006.37,5.33
10/29/2023,4117.37,2136.15,1275.21,105.63,165.35,33836.54,2006.37,5.33
10/30/2023,4166.82,2132.26,1270.76,104.474,169.7,34439.91,1996.1,5.33
10/31/2023,4193.8,2129.02,1276.36,104.6162,167.43,34650.56,1983.88,5.33
11/1/2023,4237.86,2146.38,1274.09,104.1593,167.93,35455.73,1982.53,5.33
11/2/2023,4317.78,2156.64,1266.85,105.0477,169.67,34917.45,1985.78,5.33
11/3/2023,4358.34,2168.61,1256.65,105.2272,170.75,34621.06,1992.65,5.33
11/4/2023,4358.34,2168.61,1256.65,105.2272,170.75,34621.06,1992.65,5.33
11/5/2023,4358.34,2168.61,1256.65,105.2272,170.75,34621.06,1992.65,5.33
11/6/2023,4365.98,2160,1257.57,104.9975,175.81,35030.04,1978.14,5.33
11/7/2023,4378.38,2169.03,1260.91,103.0161,173.25,35501.52,1969.45,5.33
11/8/2023,4382.78,2176.74,1262.11,102.3481,176.28,35593.56,1950.2,5.33
11/9/2023,4347.35,2159.65,1268.03,102.1643,187.07,36541.56,1958.55,5.33
11/10/2023,4415.24,2162.2,1266.15,101.6086,188.71,37292.81,1940.2,5.33
11/11/2023,4415.24,2162.2,1266.15,101.6086,188.71,37292.81,1940.2,5.33
11/12/2023,4415.24,2162.2,1266.15,101.6086,188.71,37292.81,1940.2,5.33
11/13/2023,4411.55,2162.4,1264.57,103.1268,190.07,36493.45,1946.92,5.33
11/14/2023,4495.7,2184.92,1249.07,103.3938,185.42,35585.81,1964.29,5.33
11/15/2023,4502.88,2173.11,1250.96,103.3672,186.77,37647.84,1959.85,5.33
11/16/2023,4508.24,2183.74,1250.61,101.7808,186,35965.5,1980.9,5.33
11/17/2023,4514.02,2184.78,1245.07,101.9202,180.86,36418.61,1980.82,5.33
11/18/2023,4514.02,2184.78,1245.07,101.9202,180.86,36418.61,1980.82,5.33
11/19/2023,4514.02,2184.78,1245.07,101.9202,180.86,36418.61,1980.82,5.33
11/20/2023,4547.38,2188.31,1239.78,102.6901,190.51,37426.45,1978.07,5.33
11/21/2023,4538.19,2189.61,1240.26,102.9389,186.08,36841.04,1998.29,5.33
11/22/2023,4556.62,2189.94,1243.75,102.1838,185.72,37625,1990.17,5.33
11/23/2023,4556.62,2189.94,1242.17,102.1838,187.77,37253.9,1992.25,5.33
11/24/2023,4559.34,2182.11,1238.88,101.4189,194.45,37858.25,2000.82,5.33
11/25/2023,4559.34,2182.11,1238.88,101.4189,194.45,37858.25,2000.82,5.33
11/26/2023,4559.34,2182.11,1238.88,101.4189,194.45,37858.25,2000.82,5.33
11/27/2023,4550.43,2194.63,1237.38,100.9681,185.73,37032.56,2014.13,5.33
11/28/2023,4554.89,2201.13,1232.31,101.9748,189.36,37967.5,2040.97,5.33
11/29/2023,4550.58,2211.46,1233.77,102.3333,190.49,37737,2044.24,5.33
11/30/2023,4567.8,2202.96,1238.9,101.8067,190.07,37750.77,2036.41,5.33
12/1/2023,4594.63,2219.44,1234.11,101.4705,194.02,38796.61,2072.22,5.33
12/2/2023,4594.63,2219.44,1234.11,101.4705,194.02,38796.61,2072.22,5.33
12/3/2023,4594.63,2219.44,1234.11,101.4705,194.02,38796.61,2072.22,5.33
12/4/2023,4569.78,2214.12,1240.03,99.9919,206.39,42036.51,2029.42,5.33
12/5/2023,4567.18,2227.81,1242.9,99.5711,209.98,43900.51,2019.36,5.33
12/6/2023,4549.34,2235.26,1244.11,97.5491,216.13,43822.33,2025.55,5.33
12/7/2023,4585.59,2232.36,1239.54,97.8204,218.24,43390.95,2028.47,5.33
12/8/2023,4604.37,2221.9,1241.85,97.8635,221.82,44554.76,2004.67,5.33
12/9/2023,4604.37,2221.9,1241.85,97.8635,221.82,44554.76,2004.67,5.33
12/10/2023,4604.37,2221.9,1241.85,97.8635,221.82,44554.76,2004.67,5.33
12/11/2023,4622.44,2221.75,1243.67,97.304,211.94,41182,1981.95,5.33
12/12/2023,4643.7,2224.62,1240.95,96.3658,210.82,41088.75,1979.54,5.33
12/13/2023,4707.09,2250.07,1231.54,96.4029,213.23,42993.29,2027.74,5.33
12/14/2023,4719.55,2266.74,1221.87,98.5902,217.76,42994.83,2036.36,5.33
12/15/2023,4719.19,2265.76,1226.42,98.8993,215.04,42240.95,2019.62,5.33
12/16/2023,4719.19,2265.76,1226.42,98.8993,215.04,42240.95,2019.62,5.33
12/17/2023,4719.19,2265.76,1226.42,98.8993,215.04,42240.95,2019.62,5.33
12/18/2023,4740.56,2261.52,1226.89,99.1083,208.55,42614.99,2027.19,5.33
12/19/2023,4768.37,2264.8,1223.08,99.5763,214.11,42495.81,2040.35,5.33
12/20/2023,4698.35,2273.3,1226.72,99.1295,222.02,43449.76,2031.39,5.33
12/21/2023,4746.75,2269.95,1219.35,99.0173,221.71,44004.47,2045.95,5.33
12/22/2023,4754.63,2267.74,1218.41,99.3544,226.2,43747.1,2053.08,5.33
12/23/2023,4754.63,2267.74,1218.41,99.3544,226.2,43747.1,2053.08,5.33
12/24/2023,4754.63,2267.74,1218.41,99.3544,226.2,43747.1,2053.08,5.33
12/25/2023,4754.63,2267.74,1218.41,99.3544,229.66,43531.11,2053.08,5.33
12/26/2023,4774.75,2270.01,1215.58,99.9115,222.77,42340.74,2067.81,5.33
12/27/2023,4781.58,2284.01,1210.87,100.1262,228.79,43395.74,2077.49,5.33
12/28/2023,4783.35,2277.66,1212.33,99.5651,226.31,42472.51,2065.61,5.33
12/29/2023,4769.83,2277.09,1212.89,98.646,225.28,41935.34,2062.98,5.33
12/30/2023,4769.83,2277.09,1212.89,98.646,225.28,41935.34,2062.98,5.33
12/31/2023,4769.83,2277.09,1212.89,98.646,225.28,41935.34,2062.98,5.33
1/1/2024,4769.83,2277.09,1212.89,98.646,226.19,43628.4,2062.98,5.33
1/2/2024,4742.83,2267.91,1221.56,98.0974,234.57,45127.01,2058.96,5.33
1/3/2024,4704.81,2271.48,1224.22,98.3249,221.66,42938.06,2041.49,5.33
1/4/2024,4688.68,2260.1,1225.02,98.3138,226.46,44488.33,2043.65,5.33
1/5/2024,4697.24,2253.89,1224.14,98.6326,220.93,43970.52,2045.45,5.33
1/6/2024,4697.24,2253.89,1224.14,98.6326,220.93,43970.52,2045.45,5.33
1/7/2024,4697.24,2253.89,1224.14,98.6326,220.93,43970.52,2045.45,5.33
1/8/2024,4763.54,2261.18,1221.97,97.4017,225.04,47114.68,2028.07,5.33
1/9/2024,4756.5,2259.32,1226.08,98.2761,229.72,45427.01,2030.2,5.33
1/10/2024,4783.45,2256.39,1225.89,97.4891,232.3,45945.61,2024.41,5.33
1/11/2024,4780.24,2264.62,1224.49,97.665,244.21,46163.13,2028.91,5.33
1/12/2024,4783.83,2268.98,1224.77,97.959,238.16,43426.6,2049.06,5.33
1/13/2024,4783.83,2268.98,1224.77,97.959,238.16,43426.6,2049.06,5.33
1/14/2024,4783.83,2268.98,1224.77,97.959,238.16,43426.6,2049.06,5.33
1/15/2024,4783.83,2268.98,1226.95,97.959,226.55,42687.31,2056.55,5.33
1/16/2024,4765.98,2255.91,1237.14,97.4334,231.66,43434.42,2028.44,5.33
1/17/2024,4739.21,2249.83,1238.73,96.6416,228.67,42637.06,2006.25,5.33
1/18/2024,4780.94,2244.87,1238.37,97.1996,227.95,41069.92,2023.34,5.33
1/19/2024,4839.81,2245.34,1235.4,96.7989,219.33,41602.18,2029.49,5.33
1/20/2024,4839.81,2245.34,1235.4,96.7989,219.33,41602.18,2029.49,5.33
1/21/2024,4839.81,2245.34,1235.4,96.7989,219.33,41602.18,2029.49,5.33
1/22/2024,4850.43,2250.53,1236.79,96.8997,215.64,39815.45,2021.7,5.33
1/23/2024,4864.6,2246.29,1238.88,97.6048,204.73,39201.77,2029.28,5.33
1/24/2024,4868.55,2241.37,1236.37,98.4872,208.63,39765.38,2013.89,5.33
1/25/2024,4894.16,2248.28,1237.54,98.7207,206.06,39904.41,2020.84,5.33
1/26/2024,4890.97,2245.85,1236.74,98.7813,214.29,41994.36,2018.52,5.33
1/27/2024,4890.97,2245.85,1236.74,98.7813,214.29,41994.36,2018.52,5.33
1/28/2024,4890.97,2245.85,1236.74,98.7813,214.29,41994.36,2018.52,5.33
1/29/2024,4927.93,2255.65,1236.24,97.9105,219.41,43185.4,2033.23,5.33
1/30/2024,4924.97,2258.45,1235.42,98.858,224.55,43547.31,2037.01,5.33
1/31/2024,4845.65,2270.7,1238.07,98.5602,223.01,42458.43,2039.52,5.33
2/1/2024,4906.19,2283.48,1232.15,97.5928,218.45,43085.26,2054.99,5.33
2/2/2024,4958.61,2262.06,1239.89,96.6698,222.48,42979.38,2039.76,5.33
2/3/2024,4958.61,2262.06,1239.89,96.6698,222.48,42979.38,2039.76,5.33
2/4/2024,4958.61,2262.06,1239.89,96.6698,222.48,42979.38,2039.76,5.33
2/5/2024,4942.81,2245.7,1244.87,96.4708,218.86,42342.38,2025.11,5.33
2/6/2024,4954.23,2254.9,1241.1,96.6324,222.09,43163.65,2036.14,5.33
2/7/2024,4995.06,2251.65,1241.01,96.6545,222.57,44188.33,2035.36,5.33
2/8/2024,4997.91,2245.79,1243.05,96.9936,233.7,45331.74,2034.52,5.33
2/9/2024,5026.61,2243.82,1242.13,96.9496,240.01,47547.04,2024.26,5.33
2/10/2024,5026.61,2243.82,1242.13,96.9496,240.01,47547.04,2024.26,5.33
2/11/2024,5026.61,2243.82,1242.13,96.9496,240.01,47547.04,2024.26,5.33
2/12/2024,5021.84,2245.64,1242.31,96.7209,250.47,49843.24,2020.05,5.33
2/13/2024,4953.17,2226.79,1250.24,96.2778,249.54,49563.06,1993.15,5.33
2/14/2024,5000.62,2233.22,1248.22,95.4028,262.76,51772.71,1992.33,5.33
2/15/2024,5029.73,2237.22,1243.88,95.6234,266.56,51371.31,2004.4,5.33
2/16/2024,5005.57,2230.79,1244.08,96.2531,264.22,52016.4,2013.59,5.33
2/17/2024,5005.57,2230.79,1244.08,96.2531,264.22,52016.4,2013.59,5.33
2/18/2024,5005.57,2230.79,1244.08,96.2531,264.22,52016.4,2013.59,5.33
2/19/2024,5005.57,2230.79,1243.87,96.2531,271.08,51906.55,2017.21,5.33
2/20/2024,4975.51,2234.3,1242.68,95.8341,268.72,52037.65,2024.41,5.33
2/21/2024,4981.8,2228.41,1242.19,96.5535,265.98,51388.56,2025.99,5.33
2/22/2024,5087.03,2228.64,1242.05,96.4155,270.57,51650.63,2024.39,5.33
2/23/2024,5088.8,2237.03,1242.36,95.4053,266.13,50981.2,2035.4,5.33
2/24/2024,5088.8,2237.03,1242.36,95.4053,266.13,50981.2,2035.4,5.33
2/25/2024,5088.8,2237.03,1242.36,95.4053,266.13,50981.2,2035.4,5.33
2/26/2024,5069.53,2234.69,1241.57,95.796,281.06,54656.39,2031.24,5.33
2/27/2024,5078.18,2230.81,1241.63,96.6585,294.47,56731.14,2030.48,5.33
2/28/2024,5069.76,2236.82,1243.46,96.6555,311.02,60550.68,2034.55,5.33
2/29/2024,5096.27,2240.91,1243.78,96.6989,323.99,61430.64,2044.3,5.33
3/1/2024,5137.08,2249.39,1242.16,97.2157,316.67,62589.24,2082.92,5.33
3/2/2024,5137.08,2249.39,1242.16,97.2157,316.67,62589.24,2082.92,5.33
3/3/2024,5137.08,2249.39,1242.16,97.2157,316.67,62589.24,2082.92,5.33
3/4/2024,5130.95,2245.63,1241.51,97.6548,341.61,67494.73,2114.48,5.33
3/5/2024,5078.65,2256.33,1240.76,97.2962,349.29,63330.43,2128.04,5.33
3/6/2024,5104.76,2260.04,1236.52,97.866,346.37,66481.26,2148.18,5.33
3/7/2024,5157.36,2262.25,1231.08,98.2922,354.2,67332.89,2159.98,5.33
3/8/2024,5123.69,2263.52,1229.36,98.004,356.51,68398.85,2178.95,5.33
3/9/2024,5123.69,2263.52,1229.36,98.004,356.51,68398.85,2178.95,5.33
3/10/2024,5123.69,2263.52,1229.36,98.004,356.51,68398.85,2178.95,5.33
3/11/2024,5117.94,2261.73,1229.28,98.2987,374.72,72115.85,2182.75,5.33
3/12/2024,5175.27,2254.08,1230.5,98.184,372.81,71063.39,2158.34,5.33
3/13/2024,5165.31,2250.2,1229.07,98.9916,375.99,73157.29,2174.41,5.33
3/14/2024,5150.48,2237.41,1233.61,99.0783,367.95,70681.39,2162.19,5.33
3/15/2024,5117.09,2235.26,1235.65,99.1895,355.11,67859.14,2155.9,5.33
3/16/2024,5117.09,2235.26,1235.65,99.1895,355.11,67859.14,2155.9,5.33
3/17/2024,5117.09,2235.26,1235.65,99.1895,355.11,67859.14,2155.9,5.33
3/18/2024,5149.42,2233.42,1237.84,99.6785,347.92,67352.39,2160.36,5.33
3/19/2024,5178.51,2237.9,1240.63,99.5907,327.61,63749.51,2157.59,5.33
3/20/2024,5224.62,2241.55,1236.13,99.2492,324.07,67078.54,2186.39,5.33
3/21/2024,5241.53,2241.98,1241.62,99.4434,342.82,65466.78,2181.33,5.33
3/22/2024,5234.18,2250.22,1246.5,98.704,328.3,63509.03,2165.44,5.33
3/23/2024,5234.18,2250.22,1246.5,98.704,328.3,63509.03,2165.44,5.33
3/24/2024,5234.18,2250.22,1246.5,98.704,328.3,63509.03,2165.44,5.33
3/25/2024,5218.19,2246.65,1243.66,99.2827,357.95,70959.89,2171.83,5.33
3/26/2024,5203.58,2248.92,1244.29,98.6781,359.19,69825.01,2178.8,5.33
3/27/2024,5248.49,2254.99,1243.72,98.3107,351.57,68862.16,2194.79,5.33
3/28/2024,5254.35,2255.31,1245.39,99.4894,362.79,70712.89,2229.87,5.33
3/29/2024,5254.35,2255.31,1245.39,99.4894,353.78,69654.16,2229.87,5.33
3/30/2024,5254.35,2255.31,1245.39,99.4894,353.78,69654.16,2229.87,5.33
3/31/2024,5254.35,2255.31,1245.39,99.4894,353.78,69654.16,2229.87,5.33
4/1/2024,5243.77,2238.62,1248.88,99.9046,352.7,69767.89,2251.44,5.33
4/2/2024,5205.81,2236.13,1247.17,100.6986,334.4,65702.14,2280.67,5.33
4/3/2024,5211.49,2237.16,1242.85,101.9094,339.84,65742.2,2300,5.33
4/4/2024,5147.21,2243.01,1242.7,102.2595,343.76,67948.37,2290.94,5.33
4/5/2024,5204.34,2231.28,1242.7,102.8961,340.63,67660.41,2329.75,5.33
4/6/2024,5204.34,2231.28,1242.7,102.8961,340.63,67660.41,2329.75,5.33
4/7/2024,5204.34,2231.28,1242.7,102.8961,340.63,67660.41,2329.75,5.33
4/8/2024,5202.39,2228.94,1241.02,102.9183,363.36,71706.37,2339.03,5.33
4/9/2024,5209.91,2236.55,1240.78,102.8042,350.74,69127.2,2352.78,5.33
4/10/2024,5160.64,2213.09,1250.13,102.8709,346.31,69807.51,2334.04,5.33
4/11/2024,5199.06,2211.07,1250.83,102.3493,349,70509.59,2372.52,5.33
4/12/2024,5123.41,2217.44,1259.38,102.9251,344.69,67127.64,2344.37,5.33
4/13/2024,5123.41,2217.44,1259.38,102.9251,344.69,67127.64,2344.37,5.33
4/14/2024,5123.41,2217.44,1259.38,102.9251,344.69,67127.64,2344.37,5.33
4/15/2024,5061.82,2207.13,1261.69,102.8128,313.47,63152.49,2383.34,5.33
4/16/2024,5051.41,2201.45,1266.18,102.8343,301.95,63039.97,2382.89,5.33
4/17/2024,5022.21,2210.74,1261.78,102.2248,297.63,60855.27,2361.02,5.33
4/18/2024,5011.12,2204.83,1263.51,102.0947,309.63,63528.51,2379.04,5.33
4/19/2024,4967.23,2207.82,1264.37,103.0556,312.13,64071.26,2391.93,5.33
4/20/2024,4967.23,2207.82,1264.37,103.0556,312.13,64071.26,2391.93,5.33
4/21/2024,4967.23,2207.82,1264.37,103.0556,312.13,64071.26,2391.93,5.33
4/22/2024,5010.6,2208.09,1264.28,102.7831,323.19,66538.41,2327.3,5.33
4/23/2024,5070.55,2210.37,1259.54,102.953,328.56,66353.7,2322.02,5.33
4/24/2024,5071.63,2205.74,1261.03,102.6862,321.53,64049.7,2316.17,5.33
4/25/2024,5048.42,2199.24,1260.19,103.0205,311.23,64796.69,2332.46,5.33
4/26/2024,5099.96,2203.25,1263.43,102.9191,312.53,63939.27,2337.96,5.33
4/27/2024,5099.96,2203.25,1263.43,102.9191,312.53,63939.27,2337.96,5.33
4/28/2024,5099.96,2203.25,1263.43,102.9191,312.53,63939.27,2337.96,5.33
4/29/2024,5116.17,2209.72,1258.31,103.3774,309.82,62943.49,2335.66,5.33
4/30/2024,5035.69,2202.82,1265.88,101.6744,297.9,59868.89,2286.25,5.33
5/1/2024,5018.39,2209.72,1263.93,100.5325,283.1,57293.55,2319.56,5.33
5/2/2024,5064.2,2216.49,1254.53,100.8424,293.32,58743.14,2303.83,5.33
5/3/2024,5127.79,2226.09,1251.12,101.3398,303.76,62928.89,2301.74,5.33
5/4/2024,5127.79,2226.09,1251.12,101.3398,303.76,62928.89,2301.74,5.33
5/5/2024,5127.79,2226.09,1251.12,101.3398,303.76,62928.89,2301.74,5.33
5/6/2024,5180.74,2228.4,1251.55,102.5412,310.98,63301.55,2323.97,5.33
5/7/2024,5187.7,2232.32,1254.43,102.5455,314.2,62973.05,2314.1,5.33
5/8/2024,5187.67,2228.37,1256.49,102.0613,306.26,61568.87,2308.85,5.33
5/9/2024,5214.08,2232.32,1252.84,102.4681,301.49,62633.68,2346.33,5.33
5/10/2024,5222.68,2227.56,1253.69,102.7868,299,60501.2,2360.5,5.33
5/11/2024,5222.68,2227.56,1253.69,102.7868,299,60501.2,2360.5,5.33
5/12/2024,5222.68,2227.56,1253.69,102.7868,299,60501.2,2360.5,5.33
5/13/2024,5221.42,2229.86,1253.76,103.2716,303.53,63089.33,2336.32,5.33
5/14/2024,5246.68,2234.94,1252.16,103.1263,298.1,61579.46,2358.12,5.33
5/15/2024,5308.15,2247.7,1244.39,103.9033,310.2,65981.66,2385.99,5.33
5/16/2024,5297.1,2244.37,1245.42,104.1084,312.48,65279.32,2376.86,5.33
